プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105856156	00100		00000		0001	20250902	20250919	10:00～12:00	          48.000	PC	未		000		20250902	20250919	          48.000			300010775966	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105863007	00100		00000		0001	20250903	20250922	10:00～12:00	          48.000	PC	未		000		20250903	20250922	          48.000			300010776998	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105863011	00100		00000		0001	20250903	20250922	10:00～12:00	          48.000	PC	未		000		20250903	20250922	          48.000			300010776999	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105863013	00100		00000		0001	20250903	20250922	10:00～12:00	          48.000	PC	未		000		20250903	20250922	          48.000			300010777000	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105869889	00100		00000		0001	20250904	20250922	10:00～12:00	          48.000	PC	☆	納期遅れ回答	000		20250904	20250923	          48.000			300010778012	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105869891	00100		00000		0001	20250904	20250922	10:00～12:00	          48.000	PC	☆	納期遅れ回答	000		20250904	20250923	          48.000			300010778013	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105869893	00100		00000		0001	20250904	20250922	10:00～12:00	          48.000	PC	☆	納期遅れ回答	000		20250904	20250923	          48.000			300010778014	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105876791	00100		00000		0001	20250905	20250924	10:00～12:00	          48.000	PC	未		000		20250905	20250924	          48.000			300010779234	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105876793	00100		00000		0001	20250905	20250924	10:00～12:00	          48.000	PC	未		000		20250905	20250924	          48.000			300010779235	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105883971	00100		00000		0001	20250908	20250925	10:00～12:00	          48.000	PC	未		000		20250908	20250925	          48.000			300010780340	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105883973	00100		00000		0001	20250908	20250925	10:00～12:00	          48.000	PC	未		000		20250908	20250925	          48.000			300010780341	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105883974	00100		00000		0001	20250908	20250925	10:00～12:00	          48.000	PC	未		000		20250908	20250925	          48.000			300010780342	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105890488	00100		00000		0001	20250909	20250926	10:00～12:00	          48.000	PC	未		000		20250909	20250926	          48.000			300010781475	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105890491	00100		00000		0001	20250909	20250926	10:00～12:00	          48.000	PC	未		000		20250909	20250926	          48.000			300010781476	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105890494	00100		00000		0001	20250909	20250926	10:00～12:00	          48.000	PC	未		000		20250909	20250926	          48.000			300010781477	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105897698	00100		00000		0001	20250910	20250929	10:00～12:00	          48.000	PC	未		000		20250910	20250929	          48.000			300010782466	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105897701	00100		00000		0001	20250910	20250929	10:00～12:00	          48.000	PC	未		000		20250910	20250929	          48.000			300010782467	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105897704	00100		00000		0001	20250910	20250929	10:00～12:00	          48.000	PC	未		000		20250910	20250929	          48.000			300010782468	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105904542	00100		00000		0001	20250911	20250930	10:00～12:00	          48.000	PC	未		000		20250911	20250930	          48.000			300010783523	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105904544	00100		00000		0001	20250911	20250930	10:00～12:00	          48.000	PC	未		000		20250911	20250930	          48.000			300010783524	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105904546	00100		00000		0001	20250911	20250930	10:00～12:00	          48.000	PC	未		000		20250911	20250930	          48.000			300010783525	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105911584	00100		00000		0001	20250912	20251001	10:00～12:00	          48.000	PC	未		000		20250912	20251001	          48.000			300010784603	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105911586	00100		00000		0001	20250912	20251001	10:00～12:00	          48.000	PC	未		000		20250912	20251001	          48.000			300010784604	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105911588	00100		00000		0001	20250912	20251001	10:00～12:00	          48.000	PC	未		000		20250912	20251001	          48.000			300010784605	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105919330	00100		00000		0001	20250916	20251002	10:00～12:00	          48.000	PC	未		000		20250916	20251002	          48.000			300010785841	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105919332	00100		00000		0001	20250916	20251002	10:00～12:00	          48.000	PC	未		000		20250916	20251002	          48.000			300010785842	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105919335	00100		00000		0001	20250916	20251002	10:00～12:00	          48.000	PC	未		000		20250916	20251002	          48.000			300010785843	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105925791	00100		00000		0001	20250917	20251003	10:00～12:00	          48.000	PC	未		000		20250917	20251003	          48.000			300010786906	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105925793	00100		00000		0001	20250917	20251003	10:00～12:00	          48.000	PC	未		000		20250917	20251003	          48.000			300010786907	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105925795	00100		00000		0001	20250917	20251003	10:00～12:00	          48.000	PC	未		000		20250917	20251003	          48.000			300010786908	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105932179	00100		00000		0001	20250918	20251006	10:00～12:00	          48.000	PC	未		000		00000000	00000000	           0.000			300010787882	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105932182	00100		00000		0001	20250918	20251006	10:00～12:00	          48.000	PC	未		000		00000000	00000000	           0.000			300010787883	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2375420449201	CP RV BCV65	W03			4105932184	00100		00000		0001	20250918	20251006	10:00～12:00	          48.000	PC	未		000		00000000	00000000	           0.000			300010787884	0010	2375420449201-B		
TR	NVAA102609	（株）旭製作所	W2376417565701	CP RV(ALP165)	W03		VF02	4105905694	00100		00000		0001	20250911	20250919	10:00～12:00	          24.000	PC	未		000		20250911	20250919	          24.000					2376417565701-B		
TR	NVAA102609	（株）旭製作所	W2376421676701	CP ORV(ALP165)	W03		VF02	4105905695	00100		00000		0001	20250911	20250919	10:00～12:00	         756.000	PC	未		000		20250911	20250919	         756.000					2376421676701-#		
TR	NVAA102609	（株）旭製作所	W2376421676701	CP ORV(ALP165)	W03		VF02	4105920050	00100		00000		0001	20250916	20250922	10:00～12:00	         612.000	PC	未		000		20250916	20250922	         612.000					2376421676701-#		
TR	NVAA102609	（株）旭製作所	W2376421677101	チョウセイネジ(ALP165)	W03		VF02	4105905696	00100		00000		0001	20250911	20250919	10:00～12:00	          20.000	PC	未		000		20250911	20250919	          20.000					2376421677101-#		
TR	NVAA102609	（株）旭製作所	W2376421677101	チョウセイネジ(ALP165)	W03		VF02	4105926994	00100		00000		0001	20250917	20250924	10:00～12:00	          20.000	PC	未		000		20250917	20250924	          20.000					2376421677101-#		
TR	NVAA102609	（株）旭製作所	W2376421677201	ナット M16(ALP165)	W03		VF02	4105905697	00100		00000		0001	20250911	20250919	10:00～12:00	          20.000	PC	未		000		20250911	20250919	          20.000					2376421677201-A		
TR	NVAA102609	（株）旭製作所	W2376421677201	ナット M16(ALP165)	W03		VF02	4105926995	00100		00000		0001	20250917	20250924	10:00～12:00	          20.000	PC	未		000		20250917	20250924	          20.000					2376421677201-A		
TR	NVAA102609	（株）旭製作所	WP3512172	ピストン	W03		VF02	4105927105	00100		00000		0001	20250917	20250924	10:00～12:00	         120.000	PC	未		000		20250917	20250924	         120.000					P3512-172-03		
TR	NVAA102609	（株）旭製作所	WP3512174	ピストン	W03		VF02	4105905826	00100		00000		0001	20250911	20250919	10:00～12:00	           4.000	PC	未		000		20250911	20250919	           4.000					P3512-174-03		
TR	NVAA102609	（株）旭製作所	WP3512174	ピストン	W03		VF02	4105913279	00100		00000		0001	20250912	20250922	10:00～12:00	           4.000	PC	未		000		20250912	20250922	           4.000					P3512-174-03		
TR	NVAA102609	（株）旭製作所	WP3512174	ピストン	W03		VF02	4105920162	00100		00000		0001	20250916	20250922	10:00～12:00	           4.000	PC	未		000		20250916	20250922	           4.000					P3512-174-03		
TR	NVAA102609	（株）旭製作所	WP3512174	ピストン	W03		VF02	4105927106	00100		00000		0001	20250917	20250924	10:00～12:00	           4.000	PC	未		000		20250917	20250924	           4.000					P3512-174-03		
TR	NVAA102609	（株）旭製作所	WP3512174	ピストン	W03		VF02	4105933576	00100		00000		0001	20250918	20250925	10:00～12:00	           4.000	PC	未		000		00000000	00000000	           0.000					P3512-174-03		
TR	NVAA102609	（株）旭製作所	WP3526337	キヤツプ	W03		VF02	4105913305	00100		00000		0001	20250912	20250922	10:00～12:00	          50.000	PC	未		000		20250912	20250922	          50.000					P3526-337-07		
TR	NVAA102609	（株）旭製作所	WP3526337	キヤツプ	W03		VF02	4105927129	00100		00000		0001	20250917	20250924	10:00～12:00	          50.000	PC	未		000		20250917	20250924	          50.000					P3526-337-07		
TR	NVAA102609	（株）旭製作所	WP3526337	キヤツプ	W03		VF02	4105933592	00100		00000		0001	20250918	20250925	10:00～12:00	          50.000	PC	未		000		00000000	00000000	           0.000					P3526-337-07		
TR	NVAA102609	（株）旭製作所	WP3526357	キヤツプ	W03		VF02	4105913306	00100		00000		0001	20250912	20250922	10:00～12:00	          50.000	PC	未		000		20250912	20250922	          50.000					P3526-357-07		
TR	NVAA102609	（株）旭製作所	WP3526357	キヤツプ	W03		VF02	4105933593	00100		00000		0001	20250918	20250925	10:00～12:00	          50.000	PC	未		000		00000000	00000000	           0.000					P3526-357-07		
TR	NVAA102609	（株）旭製作所	WP3526383	キヤツプ	W03		VF02	4105913308	00100		00000		0001	20250912	20250922	10:00～12:00	          17.000	PC	未		000		20250912	20250922	          17.000					P3526-383-03		
TR	NVAA102609	（株）旭製作所	WP3526434	キヤツプ	W03		VF02	4105913309	00100		00000		0001	20250912	20250922	10:00～12:00	          20.000	PC	未		000		20250912	20250922	          20.000					P3526-434-01		
TR	NVAA102609	（株）旭製作所	WP3526435	キヤツプ	W03			4105904629	00100		00000		0001	20250911	20250919	10:00～12:00	          12.000	PC	未		000		20250911	20250919	          12.000			300010783568	0010	P3526-435-03		
TR	NVAA102609	（株）旭製作所	WP3526435	キヤツプ	W03			4105911688	00100		00000		0001	20250912	20250922	10:00～12:00	           8.000	PC	未		000		20250912	20250922	           8.000			300010784639	0010	P3526-435-03		
TR	NVAA102609	（株）旭製作所	WP3526435	キヤツプ	W03			4105919385	00100		00000		0001	20250916	20250922	10:00～12:00	           8.000	PC	☆	納期遅れ回答	000		20250916	20250923	           8.000			300010785872	0010	P3526-435-03		
TR	NVAA102609	（株）旭製作所	WP3526435	キヤツプ	W03			4105925861	00100		00000		0001	20250917	20250924	10:00～12:00	           8.000	PC	未		000		20250917	20250924	           8.000			300010786942	0010	P3526-435-03		
TR	NVAA102609	（株）旭製作所	WP3526435	キヤツプ	W03			4105932243	00100		00000		0001	20250918	20250925	10:00～12:00	          12.000	PC	未		000		00000000	00000000	           0.000			300010787913	0010	P3526-435-03		
TR	NVAA102609	（株）旭製作所	WP3526811	キヤツプ	W03		VF02	4105905862	00100		00000		0001	20250911	20250919	10:00～12:00	         100.000	PC	未		000		20250911	20250919	         100.000					P3526-811-01		
TR	NVAA102609	（株）旭製作所	WP3526811	キヤツプ	W03		VF02	4105927145	00100		00000		0001	20250917	20250924	10:00～12:00	         100.000	PC	未		000		20250917	20250924	         100.000					P3526-811-01		
TR	NVAA102609	（株）旭製作所	WP3526821	プラグ	W03		VF02	4105913320	00100		00000		0001	20250912	20250922	10:00～12:00	         100.000	PC	未		000		20250912	20250922	         100.000					P3526-821-02		
TR	NVAA102609	（株）旭製作所	WP3526821	プラグ	W03		VF02	4105927147	00100		00000		0001	20250917	20250924	10:00～12:00	         100.000	PC	未		000		20250917	20250924	         100.000					P3526-821-02		
TR	NVAA102609	（株）旭製作所	WP3526843	キヤツプ	W03		VF02	4105913321	00100		00000		0001	20250912	20250922	10:00～12:00	          50.000	PC	未		000		20250912	20250922	          50.000					P3526-843-01		
TR	NVAA102609	（株）旭製作所	WP3526878	キャップ	W03		VF02	4105927149	00100		00000		0001	20250917	20250924	10:00～12:00	          20.000	PC	未		000		20250917	20250924	          20.000					P3526-878-00		
TR	NVAA102609	（株）旭製作所	WP3526904	キャップ	W03		VF02	4105927151	00100		00000		0001	20250917	20250924	10:00～12:00	          30.000	PC	未		000		20250917	20250924	          30.000					P3526-904-01		
TR	NVAA102609	（株）旭製作所	WP3535095	カバ- AS	W03		VF02	4105913328	00100		00000		0001	20250912	20250922	10:00～12:00	          16.000	PC	未		000		20250912	20250922	          16.000					P3535-095-03		
TR	NVAA102609	（株）旭製作所	WP3535095	カバ- AS	W03		VF02	4105927157	00100		00000		0001	20250917	20250924	10:00～12:00	          16.000	PC	未		000		20250917	20250924	          16.000					P3535-095-03		
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105561336	00100		00000		0001	20250626	20250905		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105561337	00100		00000		0001	20250626	20250905		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105561338	00100		00000		0001	20250626	20250905		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105589394	00100		00000		0001	20250702	20250912		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105589395	00100		00000		0001	20250702	20250912		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105632550	00100		00000		0001	20250710	20250926		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105632551	00100		00000		0001	20250710	20250926		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105662150	00100		00000		0001	20250716	20250926		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105696516	00100		00000		0001	20250724	20251003		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105710326	00100		00000		0001	20250728	20251003		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105710327	00100		00000		0001	20250728	20251003		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105795834	00100		00000		0001	20250820	20251024		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105815189	00100		00000		0001	20250825	20251107		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105815190	00100		00000		0001	20250825	20251107		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105822204	00100		00000		0001	20250826	20251107		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105852765	00100		00000		0001	20250901	20251114		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105873052	00100		00000		0001	20250904	20251114		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI14.5-1353-006	φ14.5砥石張替 7014-1353-006	W02		VF06	4105915668	00100		00000		0001	20250912	20251128		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI21.79-1599-016	φ21.79砥石張替 7014-1599-016	W02		VF06	4105836144	00100		00000		0001	20250828	20251006		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI25-1356-016	φ25砥石張替 7014-1356-016	W02		VF06	4105815191	00100		00000		0001	20250825	20251107		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI28-1357-016	φ28砥石張替 7014-1357-016	W02		VF06	4105852767	00100		00000		0001	20250901	20251114		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA102865	（株）アサヒ商事	W-ASH-FAI36-1185-016	φ36砥石張替 7014-1185-016	W02		VF06	4105836143	00100		00000		0001	20250828	20251006		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA103336	旭メタルズ（株）		500C1002-SM04_スピンドル（加工立上用)	H12		TR09	4104049692	00100		00000		0001	20240708	20240711		           3.000	PC	★	納期遅れ	000		20240709	20240711	           3.000			000531000126				
TR	NVAA103336	旭メタルズ（株）		試作型　Z780D1002-SM00  ｽﾋﾟﾝﾄﾞﾙ	H02		TR09	4105510376	00100		00000		0001	20250617	20250930		           1.000	PC	未		000		20250618	20250829	           1.000			000520001901				
TR	NVAA103336	旭メタルズ（株）	H100G1001-SM00	ハブ素材	H01		TR01	4105904047	00100		00000		0001	20250911	20250929	10:00～12:00	          10.000	PC	未		000		20250911	20250929	          10.000					100G1001-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105791813	00100		00000		0001	20250820	20250918	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250820	20251002	          24.000	検収済				110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105791815	00100		00000		0001	20250820	20250918	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250820	20251002	          24.000	検収済				110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105791816	00100		00000		0001	20250820	20250918	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250820	20251002	          24.000	検収済				110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105791818	00100		00000		0001	20250820	20250918	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250820	20251002	          24.000	検収済				110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H07		TR01	4105791820	00100		00000		0001	20250820	20250919	10:00～12:00	          24.000	PC	☆	納期遅れ回答	000		20250820	20251002	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794571	00100		00000		0001	20250820	20250919	10:00～12:00	          24.000	PC	未		000		20250821	20250919	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794572	00100		00000		0001	20250820	20250919	10:00～12:00	          24.000	PC	未		000		20250821	20250919	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794573	00100		00000		0001	20250820	20250919	10:00～12:00	          24.000	PC	未		000		20250821	20250919	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794574	00100		00000		0001	20250820	20250922	10:00～12:00	          24.000	PC	未		000		20250821	20250922	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794576	00100		00000		0001	20250820	20250922	10:00～12:00	          24.000	PC	未		000		20250821	20250922	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794577	00100		00000		0001	20250820	20250922	10:00～12:00	          24.000	PC	未		000		20250821	20250922	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794578	00100		00000		0001	20250820	20250922	10:00～12:00	          24.000	PC	未		000		20250821	20250922	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794579	00100		00000		0001	20250820	20250923	10:00～12:00	          24.000	PC	未		000		20250821	20250923	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794580	00100		00000		0001	20250820	20250923	10:00～12:00	          24.000	PC	未		000		20250821	20250923	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794581	00100		00000		0001	20250820	20250923	10:00～12:00	          24.000	PC	未		000		20250821	20250923	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794582	00100		00000		0001	20250820	20250923	10:00～12:00	          24.000	PC	未		000		20250821	20250923	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794584	00100		00000		0001	20250820	20250924	10:00～12:00	          24.000	PC	未		000		20250821	20250924	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794585	00100		00000		0001	20250820	20250924	10:00～12:00	          24.000	PC	未		000		20250821	20250924	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794586	00100		00000		0001	20250820	20250924	10:00～12:00	          24.000	PC	未		000		20250821	20250924	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794587	00100		00000		0001	20250820	20250924	10:00～12:00	          24.000	PC	未		000		20250821	20250924	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794588	00100		00000		0001	20250820	20250925	10:00～12:00	          24.000	PC	未		000		20250821	20250925	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794589	00100		00000		0001	20250820	20250925	10:00～12:00	          24.000	PC	未		000		20250821	20250925	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794590	00100		00000		0001	20250820	20250925	10:00～12:00	          24.000	PC	未		000		20250821	20250925	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794591	00100		00000		0001	20250820	20250925	10:00～12:00	          24.000	PC	未		000		20250821	20250925	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794592	00100		00000		0001	20250820	20250926	10:00～12:00	          24.000	PC	未		000		20250821	20250926	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794593	00100		00000		0001	20250820	20250926	10:00～12:00	          24.000	PC	未		000		20250821	20250926	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794594	00100		00000		0001	20250820	20250926	10:00～12:00	          24.000	PC	未		000		20250821	20250926	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794595	00100		00000		0001	20250820	20250926	10:00～12:00	          24.000	PC	未		000		20250821	20250926	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794596	00100		00000		0001	20250820	20250929	10:00～12:00	          24.000	PC	未		000		20250821	20250929	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794597	00100		00000		0001	20250820	20250929	10:00～12:00	          24.000	PC	未		000		20250821	20250929	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794598	00100		00000		0001	20250820	20250929	10:00～12:00	          24.000	PC	未		000		20250821	20250929	          24.000					110D1002-SM00		
TR	NVAA103336	旭メタルズ（株）	H110D1002-SM00	スピンドル素材	H01		TR01	4105794599	00100		00000		0001	20250820	20250929	10:00～12:00	          24.000	PC	未		000		20250821	20250929	          24.000					110D1002-SM00		
